,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title
5471,Ali LeRoi,Steven Silver,Nicola Peltz,,Drama Thriller,The Obituary of Tunde Johnson
5472,John Crowley,Ansel Elgort,Oakes Fegley,Aneurin Barnard,Drama,The Goldfinch
5473,Lorene Scafaria,Constance Wu,Jennifer Lopez,Julia Stiles,Drama Comedy Crime,Hustlers
5474,Michael Tyburski,Rashida Jones,Peter Sarsgaard,Tony Revolori,Drama,The Sound of Silence
5475,Alejandro Landes,Julianne Nicholson,Moisés Arias,,Drama War,Monos
5476,Nzingha Stewart,Ava Michelle,Griffin Gluck,Luke Eisner,Comedy Romance,Tall Girl
5477,James Gray,Brad Pitt,Tommy Lee Jones,Ruth Negga,Science Fiction Drama,Ad Astra
5478,Michael Engler,Hugh Bonneville,Jim Carter,Michelle Dockery,Drama Romance,Downton Abbey
5479,Adrian Grunberg,Sylvester Stallone,Adriana Barraza,Paz Vega,Action Thriller Drama,Rambo: Last Blood
5480,Henry Jacobson,Seann William Scott,Mariela Garriga,Dale Dickey,Horror Science Fiction,Bloodline
5481,Jason Cabell,Nicolas Cage,Laurence Fishburne,,Action,Running with the Devil
5482,Brad Anderson,Sam Worthington,Lily Rabe,Stephen Tobolowsky,Thriller,Fractured
5483,Jill Culton,Todd Wilderman (co-director); Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor,Family Animation Adventure Comedy,Abominable
5484,Steven Soderbergh,Meryl Streep,Gary Oldman,Antonio Banderas,Drama Crime Comedy,The Laundromat
5485,Rupert Goold,Renée Zellweger,Jessie Buckley,Finn Wittrock,Drama History Music,Judy
5486,Franck Khalfoun,Logan Miller,Kristine Froseth,,Thriller,Prey
5487,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Crime Thriller Drama,Joker
5488,Noah Hawley,Natalie Portman,Jon Hamm,Zazie Beetz,Drama Science Fiction Thriller,Lucy in the Sky
5489,Craig Brewer,Eddie Murphy,Keegan-Michael Key,Mike Epps,Drama Comedy History,Dolemite Is My Name
5490,Vincenzo Natali,Patrick Wilson,Harrison Gilbertson,Rachel Wilson,Horror Drama Thriller,In the Tall Grass
5491,Kevin McMullin,Keean Johnson,Jaeden Martell,Alex Neustaedter,Drama Thriller,Low Tide
5492,Michael Beach Nichols,Michael Beach Nichols (director); Michael Beach Nichols,Christopher K. Walker (screenplay),,Documentary,Wrinkles the Clown
5493,Abe Forsythe,Lupita Nyong'o,Alexander England,Josh Gad,Adventure Fantasy Comedy Family,Little Monsters
5494,Ang Lee,Will Smith,Mary Elizabeth Winstead,Clive Owen,Science Fiction Action Thriller,Gemini Man
5495,"Conrad Vernon, Greg Tiernan",Oscar Isaac,Charlize Theron,Chloë Grace Moretz,Animation Adventure Comedy Family,The Addams Family
5496,David Michôd,Timothée Chalamet,Joel Edgerton,Sean Harris,Action Thriller Science Fiction,The King
5497,"Jon Lucas, Scott Moore (directors/screenplay); Adam Devine, Rose Byrne, Alexandra Shipp, Ron Funches, Charlyne Yi, Wanda Sykes, Justin Hartley, Kid Cudi, Michael Peña",Adam Devine,Rose Byrne,Alexandra Shipp,Comedy,Jexi
5498,Lars Klevberg,Kathryn Prescott,Grace Zabriskie,Samantha Logan,Horror Thriller Mystery,Polaroid
5499,Vince Gilligan,Aaron Paul,Jesse Plemons,Scott MacArthur,Crime Drama Thriller Action,El Camino: A Breaking Bad Movie
5500,Joachim Rønning,Angelina Jolie,Elle Fanning,Michelle Pfeiffer,Family Fantasy Adventure,Maleficent: Mistress of Evil
5501,Ruben Fleischer,Woody Harrelson,Jesse Eisenberg,Emma Stone,Horror Comedy,Zombieland: Double Tap
5502,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Comedy War Drama,Jojo Rabbit
5503,Robert Eggers,Willem Dafoe,Robert Pattinson,,Drama Fantasy Thriller Horror,The Lighthouse
5504,Babak Anvari,Armie Hammer,Dakota Johnson,Zazie Beetz,Horror Mystery Thriller,Wounds
5505,Deon Taylor,Naomie Harris,Tyrese Gibson,Frank Grillo,Drama Action Thriller,Black and Blue
5506,Alfonso Gomez-Rejon,Benedict Cumberbatch,Michael Shannon,Katherine Waterston,Drama History,The Current War
5507,Justin Dec,Elizabeth Lail,Peter Facinelli,Anne Winters,Horror Thriller,Countdown
5508,Dan Krauss,Dan Krauss (director); Nat Wolff,Alexander Skarsgård,,War Action Drama,The Kill Team
5509,"Chris Lofing, Travis Cluff",Chris Milligan,Ema Horvath,Brittany Falardeau,Horror Thriller,The Gallows Act II
5510,Tim Miller,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Science Fiction Action Adventure,Terminator: Dark Fate
5511,Edward Norton,Edward Norton,Bruce Willis,Gugu Mbatha-Raw,Drama Thriller,Motherless Brooklyn
5512,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Crime Drama History,The Irishman
5513,Kasi Lemmons,Cynthia Erivo,Leslie Odom Jr.,Joe Alwyn,Drama History,Harriet
5514,Aaron Woodley,Jeremy Renner,James Franco,Heidi Klum,Animation Adventure Comedy,Arctic Dogs
5515,Noah Baumbach,Scarlett Johansson,Adam Driver,Laura Dern,Drama,Marriage Story
5516,Mike Flanagan,Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,Horror Thriller,Doctor Sleep
5517,Paul Feig,Emilia Clarke,Henry Golding,Michelle Yeoh,Comedy Romance,Last Christmas
5518,Andy Fickman,John Cena,Keegan-Michael Key,John Leguizamo,Family Comedy,Playing with Fire
5519,Luke Snellin,Isabela Merced,Shameik Moore,Kiernan Shipka,Romance Comedy,Let It Snow
5520,Roland Emmerich,Ed Skrein,Patrick Wilson,Luke Evans,War History Action Drama,Midway
5521,Sergio Pablos,J. K. Simmons,Jason Schwartzman,Rashida Jones,Animation Family Adventure Comedy Fantasy,Klaus
5522,Alma Har'el,Shia LaBeouf,Lucas Hedges,Noah Jupe,Drama,Honey Boy
5523,Charlie Bean,Tessa Thompson,Justin Theroux,Kiersey Clemons,Family Animation Romance,Lady and the Tramp
5524,Marc Lawrence,Anna Kendrick,Bill Hader,Kingsley Ben-Adir,Family Comedy Fantasy,Noelle
5525,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Drama Action History,Ford v Ferrari
5526,Elizabeth Banks,Kristen Stewart,Naomi Scott,Ella Balinska,Action Adventure Comedy Crime Thriller,Charlie's Angels
5527,Bill Condon,Ian McKellen,Helen Mirren,Russell Tovey,Crime,The Good Liar
5528,Scott Z. Burns,Adam Driver,Annette Bening,Ted Levine,Thriller Drama,The Report
5529,Trey Edward Shults,Kelvin Harrison Jr.,Lucas Hedges,Taylor Russell,Romance Drama,Waves
5530,"Chris Buck, Jennifer Lee",Idina Menzel,Kristen Bell,Jonathan Groff,Family Animation Adventure Comedy Fantasy,Frozen II
5531,Marielle Heller,Tom Hanks,Matthew Rhys,Susan Kelechi Watson,Drama History,A Beautiful Day in the Neighborhood
5532,Brian Kirk,Chadwick Boseman,Sienna Miller,Stephan James,Crime Action Drama,21 Bridges
5533,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Drama Thriller History,Dark Waters
5534,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Comedy Crime Mystery,Knives Out
5535,Melina Matsoukas,Daniel Kaluuya,Jodie Turner-Smith,Bokeem Woodbine,Drama Romance Crime,Queen & Slim
5536,Fernando Meirelles,Anthony Hopkins,Jonathan Pryce,,Drama Comedy History,The Two Popes
5537,Lino DiSalvo,Anya Taylor-Joy,Daniel Radcliffe,Gabriel Bateman,Family Animation Comedy Adventure,Playmobil: The Movie
5538,Tom Harper,Felicity Jones,Eddie Redmayne,Himesh Patel,Adventure Drama Romance,The Aeronauts
5539,Sam Taylor-Johnson,Aaron Taylor-Johnson,Billy Bob Thornton,Odessa Young,Drama,A Million Little Pieces
5540,Adam Egypt Mortimer,Miles Robbins,Patrick Schwarzenegger,Sasha Lane,Horror Mystery,Daniel Isn't Real
5541,Jake Kasdan,Dwayne Johnson,Jack Black,Kevin Hart,Adventure Comedy Fantasy,Jumanji: The Next Level
5542,Clint Eastwood,Paul Walter Hauser,Sam Rockwell,Kathy Bates,Drama History Crime,Richard Jewell
5543,Sophia Takal,Imogen Poots,Lily Donoghue,Aleyse Shannon,Horror Thriller Mystery,Black Christmas
5544,Michael Bay,Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo,Action Thriller Comedy,6 Underground
5545,Jay Roach,Charlize Theron,Nicole Kidman,Margot Robbie,Drama History,Bombshell
5546,"Safdie brothers (directors/screenplay); Ronald Bronstein (screenplay); Adam Sandler, Lakeith Stanfield, Julia Fox, Kevin Garnett, Idina Menzel, Eric Bogosian",Adam Sandler,Lakeith Stanfield,Julia Fox,Drama Thriller Crime,Uncut Gems
5547,Benedict Andrews,Kristen Stewart,Jack O'Connell,Margaret Qualley,Thriller Drama,Seberg
5548,Terrence Malick,August Diehl,Valerie Pachner,Matthias Schoenaerts,Drama,A Hidden Life
5549,J. J. Abrams,Carrie Fisher,Mark Hamill,Adam Driver,Adventure Action Science Fiction,Star Wars: The Rise of Skywalker
5550,Tom Hooper,James Corden,Judi Dench,Jason Derulo,Family Comedy,Cats
5551,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Adventure Family,Togo
5552,"Nick Bruno, Troy Quane",Will Smith,Tom Holland,Rashida Jones,Animation Action Adventure Comedy Family,Spies in Disguise
5553,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Drama Romance,Little Women
5554,Sam Mendes,George MacKay,Dean-Charles Chapman,Mark Strong,War Drama Action Thriller,1917
5555,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Drama Crime History,Just Mercy
5556,Chinonye Chukwu,Alfre Woodard,Wendell Pierce,Aldis Hodge,Drama,Clemency
5557,Nicolas Pesce,Andrea Riseborough,Demián Bichir,John Cho,Horror Mystery Thriller,The Grudge
5558,William Eubank,Kristen Stewart,Vincent Cassel,Jessica Henwick,Action Horror Science Fiction Thriller,Underwater
5559,Miguel Arteta,Tiffany Haddish,Rose Byrne,Salma Hayek,Comedy,Like a Boss
5560,Jon Avnet,Richard Gere,Peter Dinklage,Walton Goggins,Drama,Three Christs
5561,Anthony Jerjen,Josh Hartnett,Margarita Levieva,Chandler Riggs,Crime Thriller Drama,Inherit the Viper
5562,Andrew Desmond,Freya Tingley,Simon Abkarian,Rutger Hauer,Horror Thriller Mystery,The Sonata
5563,Daniel Farrands,Mena Suvari,Nick Stahl,Taryn Manning,Thriller Drama Crime,The Murder of Nicole Brown Simpson
5564,Adil El Arbi and Bilall Fallah,Will Smith,Martin Lawrence,Vanessa Hudgens,Thriller Action Crime,Bad Boys for Life
5565,Stephen Gaghan,Robert Downey Jr.,Antonio Banderas,Michael Sheen,Family Fantasy Adventure,Dolittle
5566,Tyler Perry,Crystal R. Fox,Phylicia Rashad,Bresha Webb,Drama Fantasy Thriller,A Fall from Grace
5567,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Henry Golding,Crime Action Comedy,The Gentlemen
5568,Floria Sigismondi,Mackenzie Davis,Finn Wolfhard,Brooklynn Prince,Horror Thriller,The Turning
5569,Todd Robinson,Sebastian Stan,Christopher Plummer,William Hurt,War Drama,The Last Full Measure
5570,Will Forbes,Terry Crews,Ludacris,Jamila Velazquez,Animation Drama Family,John Henry
5571,Reed Morano,Blake Lively,Jude Law,Sterling K. Brown,Action Thriller,The Rhythm Section
5572,Oz Perkins,Sophia Lillis,Sammy Leakey,Charles Babalola,Horror Fantasy Thriller,Gretel & Hansel
5573,Kitty Green,Julia Garner,Matthew Macfadyen,,Drama,The Assistant
5574,Cathy Yan,Margot Robbie,Mary Elizabeth Winstead,Jurnee Smollett-Bell,Action Crime,Birds of Prey
5575,"Veronika Franz, Severin Fiala (directors/screenplay); Sergio Casci (screenplay); Riley Keough, Jaeden Martell, Lia McHugh, Richard Armitage, Alicia Silverstone",Riley Keough,Jaeden Martell,Lia McHugh,Drama Horror Thriller,The Lodge
5576,Tom McCarthy,Winslow Fegley,Ophelia Lovibond,Craig Robinson,Family Mystery Comedy Fantasy,Timmy Failure: Mistakes Were Made
5577,Jeff Baena,Alison Brie,Debby Ryan,John Paul Reynolds,Drama,Horse Girl
5578,Michael Fimognari,Lana Condor,Noah Centineo,Jordan Fisher,Romance Comedy,To All the Boys: P.S. I Still Love You
5579,Jeff Fowler,James Marsden,Ben Schwartz,Tika Sumpter,Action Adventure Family Comedy,Sonic the Hedgehog
5580,Jeff Wadlow,Michael Peña,Maggie Q,Lucy Hale,Horror Fantasy Adventure Mystery,Fantasy Island
5581,Stella Meghie,Issa Rae,Lakeith Stanfield,Chelsea Peretti,Drama Romance,The Photograph
5582,"Nat Faxon, Jim Rash",Julia Louis-Dreyfus,Will Ferrell,Miranda Otto,Drama Comedy,Downhill
5583,Drew Mylrea,Drew Van Acker,Poppy Delevingne,Natasha Bassett,Action Adventure Comedy,Spy Intervention
5584,Lone Scherfig,Andrea Riseborough,Tahar Rahim,Zoe Kazan,Drama,The Kindness of Strangers
5585,Chris Sanders,Harrison Ford,Omar Sy,Cara Gee,Adventure Family Drama,The Call of the Wild
5586,"Dee Rees (director, screenplay); Marco Villalobos (screenplay); Anne Hathaway, Ben Affleck, Rosie Perez, Edi Gathegi, Mel Rodriguez, Toby Jones, Willem Dafoe",Anne Hathaway,Ben Affleck,Rosie Perez,Drama Thriller,The Last Thing He Wanted
5587,William Brent Bell,Katie Holmes,Owain Yeoman,Christopher Convery,Horror Mystery Thriller,Brahms: The Boy II
5588,Autumn de Wilde,Anya Taylor-Joy,Johnny Flynn,Josh O'Connor,Comedy Romance,Emma
5589,Michael Cristofer,Tye Sheridan,Ana de Armas,Helen Hunt,Thriller Crime Drama,The Night Clerk
5590,Chris Henchy,Brian Quinn,Joe Gatto,Sal Vulcano,Comedy,Impractical Jokers: The Movie
5591,Leigh Whannell,Elisabeth Moss,Aldis Hodge,Storm Reid,Thriller Science Fiction Horror,The Invisible Man
5592,Brett Haley,Elle Fanning,Justice Smith,Alexandra Shipp,Romance Drama,All the Bright Places
5593,Benh Zeitlin,Tommie Lynn Milazzo,Shay Walker,,Fantasy Adventure Drama,Wendy
5594,Jason Lei Howden,Daniel Radcliffe,Samara Weaving,Natasha Liu Bordizzo,Comedy Action,Guns Akimbo
5595,Dan Scanlon,Tom Holland,Chris Pratt,Julia Louis-Dreyfus,Family Animation Adventure Comedy Fantasy,Onward
5596,Gavin O'Connor,Ben Affleck,Al Madrigal,Michaela Watkins,Drama,The Way Back
5597,Peter Berg,Mark Wahlberg,Winston Duke,Alan Arkin,Comedy Action Thriller,Spenser Confidential
5598,George Nolfi,Anthony Mackie,Nicholas Hoult,Nia Long,Drama,The Banker
5599,Giuseppe Capotondi,Claes Bang,Elizabeth Debicki,Mick Jagger,Thriller,The Burnt Orange Heresy
5600,Carlo Mirabella-Davis,Haley Bennett,Austin Stowell,Elizabeth Marvel,Drama Horror Thriller,Swallow
5601,Kelly Reichardt,John Magaro,Orion Hall,René Auberjonois,Drama Western,First Cow
5602,Dave S. F. Wilson,Vin Diesel,Eiza González,Sam Heughan,Action Science Fiction,Bloodshot
5603,Craig Zobel,Betty Gilpin,Ike Barinholtz,Amy Madigan,Action Thriller Horror,The Hunt
5604,Erwin Brothers,KJ Apa,Britt Robertson,Shania Twain,Music Drama Romance,I Still Believe
5605,Liz Garbus,Amy Ryan,Thomasin McKenzie,Lola Kirke,Drama Fantasy,Lost Girls
5606,Julia Hart,Grace VanderWaal,Graham Verchere,Giancarlo Esposito,Comedy Romance Music Drama,Stargirl
5607,Sally Potter,Javier Bardem,Elle Fanning,Laura Linney,Drama,The Roads Not Taken
5608,Eliza Hittman,Sidney Flanigan,Talia Ryder,Theodore Pellerin,Drama,Never Rarely Sometimes Always
5609,Jason Orley,Pete Davidson,Griffin Gluck,Jon Cryer,Comedy,Big Time Adolescence
5610,Katharine O'Brien,Simon Pegg,Juno Temple,Alexandra Daddario,Drama,Lost Transmissions
5611,Jonathan Jakubowicz,Jesse Eisenberg,Ed Harris,Clémence Poésy,War History Drama,Resistance
5612,Prentice Penny,Mamoudou Athie,Courtney B. Vance,Niecy Nash,Drama Comedy,Uncorked
5613,Lorcan Finnegan,Lorcan Finnegan (director); Imogen Poots,Jesse Eisenberg,,Science Fiction Horror Mystery,Vivarium
5614,Michael Dowse,Ed Helms,Taraji P. Henson,Betty Gilpin,Comedy Action Crime,Coffee & Kareem
5615,Walt Dohrn,Anna Kendrick,Justin Timberlake,Rachel Bloom,Family Animation Comedy Fantasy Adventure Music,Trolls World Tour
5616,Dean Craig,Olivia Munn,Sam Claflin,Freida Pinto,Comedy Romance,Love Wedding Repeat
5617,Jay Karas,Seth Carr,Tichina Arnold,Ken Marino,Family Comedy,The Main Event
5618,Marc Meyers,Alexandra Daddario,Keean Johnson,Logan Miller,Horror Thriller,We Summon the Darkness
5619,Vicky Wight,Leslie Bibb,Josh Duhamel,Nora Dunn,Romance,The Lost Husband
5620,Charles Band,Cody Renee Cameron,Russell Coker,Robin Sydney,Horror Comedy,Corona Zombies
5621,Greg Barker,Wagner Moura,Ana de Armas,Garret Dillahunt,Drama,Sergio
5622,Kris Pearn,Will Forte,Maya Rudolph,Alessia Cara,Animation Comedy Family,The Willoughbys
5623,Sam Hargrave,Chris Hemsworth,Rudhraksh Jaiswal,Randeep Hooda,Drama Action Thriller,Extraction
5624,Sean McEwen,Tom Felton,Tammin Sursok,Wendi McLendon-Covey,Drama Comedy,Braking for Whales
5625,Cory Finley,Hugh Jackman,Allison Janney,Geraldine Viswanathan,Drama Crime History TV Movie,Bad Education
5626,Michael Scott,Camila Mendes,Jessie T. Usher,Jamie Chung,Thriller,Dangerous Lies
5627,Joe Robert Cole,Ashton Sanders,Jeffrey Wright,Yahya Abdul-Mateen II,Drama,All Day and a Night
5628,The Pierce Brothers,John-Paul Howard,Piper Curda,Zarah Mahler,Horror Mystery Thriller,The Wretched
5629,Alice Wu,Leah Lewis,Daniel Diemer,Alexxis Lemire,Comedy Romance Drama,The Half of It
5630,Clark Duke,Liam Hemsworth,Clark Duke,Michael Kenneth Williams,Crime Thriller,Arkansas
5631,Rachel Lee Goldenberg, Jessica Rothe,Josh Whitehouse,Mae Whitman,Comedy Romance,Valley Girl
5632,Josh Trank,Tom Hardy,Linda Cardellini,Jack Lowden,Crime Drama,Capone
5633,Tyler Spindel,David Spade,Lauren Lapkus,Geoff Pierson,Comedy Romance,The Wrong Missy
5634,Tony Cervone,Will Forte,Mark Wahlberg,Jason Isaacs,Animation Family Comedy Adventure,Scoob!
5635,John Barr,Tom Berenger,Kristen Hager,Mark Sivertsen,,Blood and Money
5636,Malik Vitthal,Mary J. Blige,Nat Wolff,David Zayas,Horror Thriller Mystery,Body Cam
5637,Michael Showalter,Issa Rae,Kumail Nanjiani,Paul Sparks,Comedy Action Romance,The Lovebirds
5638,Vaughn Stein,Lily Collins,Simon Pegg,Chace Crawford,Thriller,Inheritance
5639,Matt Eskandari,Bruce Willis,Chad Michael Murray,,Action Thriller,Survive the Night
5640,Nicholas Ashe Bateman,Josh Clark,,,Drama Fantasy Romance Science Fiction,The Wanting Mare
5641,Nisha Ganatra,Dakota Johnson,Tracee Ellis Ross,Kelvin Harrison Jr.,Romance Comedy Music Drama,The High Note
5642,Josephine Decker,Elisabeth Moss,Michael Stuhlbarg,Odessa Young,Drama Thriller,Shirley
5643,Olivier Megaton,Édgar Ramírez,Anna Brewster,Michael Pitt,Action Crime Thriller,The Last Days of American Crime
5644,"Jonathan Milott, Cary Murnion",Lulu Wilson,Kevin James,Joel McHale,Thriller Crime Horror,Becky
5645,Gil Junger,Josh Duhamel,Megan Fox,,Family Comedy Drama,Think Like a Dog
5646,Spike Lee,Delroy Lindo,Jonathan Majors,Clarke Peters,War Drama,Da 5 Bloods
5647,Kenneth Branagh,Ferdia Shaw,Lara McDonnell,Josh Gad,Adventure Fantasy Science Fiction Family Action,Artemis Fowl
5648,Judd Apatow,Pete Davidson,Marisa Tomei,Bill Burr,Comedy Drama,The King of Staten Island
5649,Kaare Andrews,Chad Michael Collins,Tom Berenger,Sayaka Akimoto,Action,Sniper: Assassin's End
5650,David Koepp,Kevin Bacon,Amanda Seyfried,,Horror,You Should Have Left
5651,Olivier Assayas,Penélope Cruz,Édgar Ramírez,Gael García Bernal,Drama History Thriller,Wasp Network
5652,Elissa Down,Elissa Down (director); Sofia Carson,Enrico Colantoni,Wolfgang Novogratz,Comedy Music Drama,Feel the Beat
5653,Patrick Vollrath,Joseph Gordon-Levitt,,,Action Drama Thriller,7500
5654,"Bonni Cohen, Jon Shenk",Bonni Cohen,Jon Shenk (director),,Documentary,Athlete A
5655,David Dobkin,Will Ferrell,Rachel McAdams,Dan Stevens,Comedy Music,Eurovision Song Contest: The Story of Fire Saga
5656,Jon Stewart,Steve Carell,Chris Cooper,Mackenzie Davis,Comedy Drama,Irresistible
5657,Peter Segal,Dave Bautista,Chloe Coleman,Kristen Schaal,Family Action Comedy,My Spy
5658,Daniel Chong,Eric Edelstein,Bobby Moynihan,Demetri Martin,Animation Adventure Family Comedy TV Movie,We Bare Bears: The Movie
5659,Thomas Kail,Thomas Kail (director); Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,History Drama,Hamilton
5660,Natalie Erika James,Emily Mortimer,Robyn Nevin,Bella Heathcote,Horror Drama Mystery Thriller,Relic
5661,LP,Anna Camp,Robbie Amell,Nasim Pedrad,Comedy Romance,Desperados
5662,Gina Prince-Bythewood,Charlize Theron,KiKi Layne,Marwan Kenzari,Action Fantasy,The Old Guard
5663,Andrew Lawrence,Adam Copeland,Kelsey Grammer,Thomas Jane,Action Crime,Money Plane
5664,Aaron Schneider,Tom Hanks,Stephen Graham,Rob Morgan,War Action Drama,Greyhound
5665,Max Barbakow,Andy Samberg,Cristin Milioti,Peter Gallagher,Comedy Romance Science Fiction,Palm Springs
5666,Peter Sullivan,Nia Long,Omar Epps,Stephen Bishop,Thriller,Fatal Affair
5667,Robin Pront,Annabelle Wallis,Hero Fiennes-Tiffin,Nikolaj Coster-Waldau,Action Thriller,The Silencing
5668,The Brothers Riedell,Lucy Hale,Leonidas Gulaptis,Jackie Cruz,Comedy Romance,A Nice Girl Like You
5669,Eric Bress,Brenton Thwaites,Theo Rossi,Skylar Astin,Horror Thriller War Fantasy,Ghosts of War
5670,"Scott Christian Sava, Tony Bancroft",John Krasinski,Emily Blunt,Ian McKellen,Comedy Animation Adventure,Animal Crackers
5671,Vince Marcello,Joey King,Joel Courtney,Jacob Elordi,Comedy Romance,The Kissing Booth 2
5672,Dave Franco,Dan Stevens,Alison Brie,Sheila Vand,Horror,The Rental
5673,John Pogue,Tania Raymonde,Nathaniel Buzolic,Emerson Brooks,Action Horror Science Fiction,Deep Blue Sea 3
5674,"Beyoncé, Emmanuel Adjei, Blitz Bazawule, Ibra Ake, Jenn Nkiru, Jake Nava, Pierre Debusschere, Dikayl Rimmasch",Beyoncé,,,Music,Black Is King
5675,Andy Tennant,Katie Holmes,Josh Lucas,Jerry O'Connell,Drama Romance,The Secret: Dare To Dream
